,GPSTime,Imagef,Northing,Easting,Altitude,Site,Date,day,DateTime,Time,RH,AirTemp,Dewpoint_C,Leaf_Wet_Perc,Srad_mJ,Eto_mm,Absolute_RH_gm3,Specific_RH_gkg,STRD,STRD_Clearsky
3207,291416.644,Flight3_cam1-001-000305-0,7211342.600992645,328832.08965164464,691.8397827148438,HlangwineEP,2020-01-22,22,2020-01-22 10:56:56.644,10:56:56,45.305593333333384,30.243974555555546,17.089913577777786,0.0,2.884720333333331,0.5964347444444439,14.564820355555563,14.283801711111119,1486573.5089773545,1312164.0290961156
3208,291418.646,Flight3_cam1-001-000306-0,7211349.254371703,328846.627345387,692.2711791992188,HlangwineEP,2020-01-22,22,2020-01-22 10:56:58.646,10:56:58,45.30225666666665,30.24458627777778,17.089368588888885,0.0,2.884887166666667,0.5964736722222224,14.564330977777775,14.283323455555553,1486569.7257417873,1312172.0416918178
3209,291420.648,Flight3_cam1-001-000307-0,7211351.500048157,328853.7239846169,692.1795043945312,HlangwineEP,2020-01-22,22,2020-01-22 10:57:00.648,10:57:00,45.298920000000024,30.245197999999995,17.0888236,0.0,2.885053999999999,0.5965125999999997,14.563841600000003,14.282845200000004,1486565.9425062202,1312180.05428752
3210,291422.784,Flight3_cam1-001-000308-0,7211352.411712419,328857.682366116,692.0346069335938,HlangwineEP,2020-01-22,22,2020-01-22 10:57:02.784,10:57:02,45.295360000000024,30.245850666666662,17.08824213333334,0.0,2.8852319999999985,0.5965541333333331,14.56331946666667,14.282334933333336,1486561.9060470934,1312188.6031908267
3211,291425.186,Flight3_cam1-001-000309-0,7211351.098961522,328861.7823882681,692.226318359375,HlangwineEP,2020-01-22,22,2020-01-22 10:57:05.186,10:57:05,45.29135666666669,30.246584611111107,17.08758825555556,0.0,2.8854321666666656,0.5966008388888886,14.562732311111114,14.281761122222225,1486557.366920304,1312198.2167047511
3212,291426.654,Flight3_cam1-001-000310-0,7211348.124087397,328866.2977443872,692.2572631835938,HlangwineEP,2020-01-22,22,2020-01-22 10:57:06.654,10:57:06,45.28891000000003,30.24703316666666,17.087188633333337,0.0,2.8855544999999982,0.5966293833333329,14.56237346666667,14.281410433333338,1486554.5927995185,1312204.0920746266
3213,291428.656,Flight3_cam1-001-000311-0,7211338.8492180575,328877.7887811206,692.3185424804688,HlangwineEP,2020-01-22,22,2020-01-22 10:57:08.656,10:57:08,45.2855733333333,30.247644888888896,17.08664364444444,0.0,2.8857213333333345,0.5966683111111114,14.561884088888885,14.280932177777775,1486550.809563951,1312212.104670329
3214,291430.658,Flight3_cam1-001-000312-0,7211325.018330768,328891.4149312757,692.2907104492188,HlangwineEP,2020-01-22,22,2020-01-22 10:57:10.658,10:57:10,45.28223666666668,30.24825661111111,17.086098655555556,0.0,2.8858881666666663,0.5967072388888888,14.561394711111111,14.280453922222224,1486547.026328384,1312220.1172660312
3215,291433.328,Flight3_cam1-001-000313-0,7211301.081798695,328905.7889554446,692.169921875,HlangwineEP,2020-01-22,22,2020-01-22 10:57:13.328,10:57:13,45.2777866666667,30.24907244444444,17.08537182222223,0.0,2.886110666666665,0.5967591555555551,14.56074204444445,14.279816088888895,1486541.9807544756,1312230.8033951644
3216,291434.929,Flight3_cam1-001-000314-0,7211285.664182892,328912.20332645,692.2293090820312,HlangwineEP,2020-01-22,22,2020-01-22 10:57:14.929,10:57:14,45.275118333333324,30.249561638888892,17.084935994444443,0.0,2.8862440833333336,0.5967902861111112,14.560350688888887,14.279433627777777,1486538.9552998587,1312237.211070349
3217,291436.664,Flight3_cam1-001-000315-0,7211268.808854151,328918.66985335085,692.32421875,HlangwineEP,2020-01-22,22,2020-01-22 10:57:16.664,10:57:16,45.27222666666668,30.250091777777776,17.084463688888892,0.0,2.8863886666666656,0.596824022222222,14.55992657777778,14.279019155555558,1486535.6766216822,1312244.1550531378
3218,291438.666,Flight3_cam1-001-000316-0,7211249.897838538,328925.7455771066,692.3822631835938,HlangwineEP,2020-01-22,22,2020-01-22 10:57:18.666,10:57:18,45.268889999999956,30.250703500000007,17.08391869999999,0.0,2.8865555000000023,0.5968629500000004,14.559437199999993,14.278540899999994,1486531.893386115,1312252.1676488402
3219,291441.336,Flight3_cam1-001-000317-0,7211225.296196322,328935.2314054319,692.3809814453125,HlangwineEP,2020-01-22,22,2020-01-22 10:57:21.336,10:57:21,45.26443999999998,30.251519333333338,17.083191866666663,0.0,2.886778000000001,0.5969148666666668,14.55878453333333,14.277903066666664,1486526.8478122067,1312262.8537779734
3220,291442.67,Flight3_cam1-001-000318-0,7211214.029545489,328939.7860913024,692.390869140625,HlangwineEP,2020-01-22,22,2020-01-22 10:57:22.670,10:57:22,45.262216666666696,30.251926944444442,17.082828722222224,0.0,2.8868891666666654,0.5969408055555552,14.558458444444447,14.277584388888894,1486524.3269149805,1312268.1928402444
3221,291444.672,Flight3_cam1-001-000319-0,7211197.072080906,328947.2691421238,692.4990234375,HlangwineEP,2020-01-22,22,2020-01-22 10:57:24.672,10:57:24,45.25887999999996,30.252538666666673,17.082283733333327,0.0,2.8870560000000016,0.5969797333333338,14.557969066666661,14.277106133333328,1486520.5436794134,1312276.2054359468
3222,291446.674,Flight3_cam1-001-000320-0,7211182.235921918,328954.75118282926,692.4771728515625,HlangwineEP,2020-01-22,22,2020-01-22 10:57:26.674,10:57:26,45.255543333333335,30.25315038888889,17.081738744444444,0.0,2.8872228333333334,0.597018661111111,14.557479688888888,14.276627877777779,1486516.7604438462,1312284.218031649
3223,291449.343,Flight3_cam1-001-000321-0,7211163.817240031,328965.934314554,692.4508666992188,HlangwineEP,2020-01-22,22,2020-01-22 10:57:29.343,10:57:29,45.25109500000001,30.253965916666665,17.081012183333335,0.0,2.8874452499999994,0.5970705583333332,14.556827266666668,14.275990283333336,1486511.7167596659,1312294.9001584868
3224,291450.678,Flight3_cam1-001-000322-0,7211155.333762493,328971.46402054385,692.4331665039062,HlangwineEP,2020-01-22,22,2020-01-22 10:57:30.678,10:57:30,45.248869999999975,30.25437383333334,17.080648766666663,0.0,2.887556500000001,0.597096516666667,14.556500933333329,14.275671366666664,1486509.1939727117,1312300.2432230534
3225,291452.68,Flight3_cam1-001-000323-0,7211141.316298583,328980.4006806923,692.338134765625,HlangwineEP,2020-01-22,22,2020-01-22 10:57:32.680,10:57:32,45.24553333333334,30.254985555555553,17.08010377777778,0.0,2.8877233333333328,0.5971354444444443,14.556011555555557,14.275193111111113,1486505.4107371445,1312308.2558187556
3226,291454.682,Flight3_cam1-001-000324-0,7211127.643461658,328989.1802299769,692.2705078125,HlangwineEP,2020-01-22,22,2020-01-22 10:57:34.682,10:57:34,45.242196666666715,30.25559727777777,17.079558788888896,0.0,2.887890166666664,0.5971743722222217,14.555522177777785,14.274714855555562,1486501.6275015774,1312316.2684144578
3227,291457.351,Flight3_cam1-001-000325-0,7211108.24223398,329001.86655320553,692.2734985351562,HlangwineEP,2020-01-22,22,2020-01-22 10:57:37.351,10:57:37,45.23774833333329,30.256412805555563,17.07883222777777,0.0,2.8881125833333354,0.5972262694444449,14.554869755555549,14.274077261111106,1486496.583817397,1312326.9505412958
3228,291458.686,Flight3_cam1-001-000326-0,7211097.048146917,329008.88971033075,692.2518310546875,HlangwineEP,2020-01-22,22,2020-01-22 10:57:38.686,10:57:38,45.235523333333354,30.25682072222222,17.078468811111115,0.0,2.888223833333332,0.5972522277777775,14.554543422222226,14.273758344444447,1486494.0610304428,1312332.2936058622
3229,291460.688,Flight3_cam1-001-000327-0,7211080.923788938,329018.3906632176,692.223388671875,HlangwineEP,2020-01-22,22,2020-01-22 10:57:40.688,10:57:40,45.23218666666663,30.25743244444445,17.077923822222214,0.0,2.8883906666666688,0.597291155555556,14.554054044444438,14.273280088888884,1486490.2777948757,1312340.3062015646
3230,291462.69,Flight3_cam1-001-000328-0,7211065.080359954,329027.33789700875,692.2183837890625,HlangwineEP,2020-01-22,22,2020-01-22 10:57:42.690,10:57:42,45.228849999999994,30.258044166666668,17.07737883333333,0.0,2.8885575,0.5973300833333334,14.553564666666666,14.272801833333332,1486486.4945593083,1312348.3187972668
3231,291464.826,Flight3_cam1-001-000329-0,7211048.726044033,329036.80385781644,692.2893676757812,HlangwineEP,2020-01-22,22,2020-01-22 10:57:44.826,10:57:44,45.22529,30.258696833333335,17.076797366666664,0.0,2.8887355,0.5973716166666667,14.553042533333333,14.272291566666667,1486482.4581001818,1312356.8677005735
3232,291467.228,Flight3_cam1-001-000330-0,7211030.200202752,329047.45849650714,692.3414306640625,HlangwineEP,2020-01-22,22,2020-01-22 10:57:47.228,10:57:47,45.221286666666664,30.25943077777778,17.07614348888889,0.0,2.888935666666667,0.5974183222222222,14.552455377777777,14.271717755555555,1486477.9189733923,1312366.481214498
3233,291468.696,Flight3_cam1-001-000331-0,7211018.993202314,329053.89524143934,692.31298828125,HlangwineEP,2020-01-22,22,2020-01-22 10:57:48.696,10:57:48,45.21884000000001,30.259879333333334,17.075743866666667,0.0,2.8890579999999995,0.5974468666666666,14.552096533333334,14.271367066666668,1486475.1448526068,1312372.3565843734
3234,291470.698,Flight3_cam1-001-000332-0,7211003.07792509,329063.6106519477,692.250244140625,HlangwineEP,2020-01-22,22,2020-01-22 10:57:50.698,10:57:50,45.21550333333337,30.260491055555548,17.075198877777783,0.0,2.8892248333333312,0.5974857944444439,14.551607155555562,14.270888811111117,1486471.3616170397,1312380.3691800756
3235,291472.7,Flight3_cam1-001-000333-0,7210988.322958875,329073.5394726688,692.2900390625,HlangwineEP,2020-01-22,22,2020-01-22 10:57:52.700,10:57:52,45.21216666666665,30.261102777777783,17.074653888888886,0.0,2.8893916666666675,0.5975247222222224,14.551117777777774,14.270410555555554,1486467.5783814723,1312388.3817757778
3236,291475.236,Flight3_cam1-001-000334-0,7210969.386096621,329086.64220555685,692.3140869140625,HlangwineEP,2020-01-22,22,2020-01-22 10:57:55.236,10:57:55,45.20794000000004,30.26187766666666,17.073963533333337,0.0,2.889602999999998,0.5975740333333328,14.550497866666673,14.26980473333334,1486462.7860311235,1312398.5315973067
3237,291476.704,Flight3_cam1-001-000335-0,7210958.764042607,329093.9969674243,692.3652954101562,HlangwineEP,2020-01-22,22,2020-01-22 10:57:56.704,10:57:56,45.20549333333329,30.26232622222223,17.0735639111111,0.0,2.8897253333333355,0.5976025777777783,14.550139022222215,14.269454044444439,1486460.0119103377,1312404.4069671824
3238,291478.706,Flight3_cam1-001-000336-0,7210943.7891696915,329104.1051053282,692.3969116210938,HlangwineEP,2020-01-22,22,2020-01-22 10:57:58.706,10:57:58,45.20215666666665,30.262937944444445,17.073018922222218,0.0,2.8898921666666673,0.5976415055555556,14.549649644444443,14.268975788888888,1486456.2286747706,1312412.4195628846
3239,291480.708,Flight3_cam1-001-000337-0,7210930.428334537,329112.73621955165,692.3579711914062,HlangwineEP,2020-01-22,22,2020-01-22 10:58:00.708,10:58:00,45.198820000000026,30.263549666666663,17.072473933333338,0.0,2.8900589999999986,0.597680433333333,14.54916026666667,14.268497533333337,1486452.4454392034,1312420.4321585866
3240,291482.843,Flight3_cam1-001-000338-0,7210920.617807614,329118.6391316382,692.2254638671875,HlangwineEP,2020-01-22,22,2020-01-22 10:58:02.843,10:58:02,45.195261666666674,30.264202027777777,17.07189273888889,0.0,2.890236916666666,0.597721947222222,14.54863837777778,14.267987505555558,1486448.410869805,1312428.9770595978
3241,291485.246,Flight3_cam1-001-000339-0,7210916.496789087,329120.1695203824,692.026123046875,HlangwineEP,2020-01-22,22,2020-01-22 10:58:05.246,10:58:05,45.19125666666669,30.264936277777775,17.071238588888892,0.0,2.8904371666666653,0.597768672222222,14.54805097777778,14.267413455555559,1486443.8698532872,1312438.5945758177
3242,291486.714,Flight3_cam1-001-000340-0,7210915.402669832,329119.7640223539,691.9835815429688,HlangwineEP,2020-01-22,22,2020-01-22 10:58:06.714,10:58:06,45.18881000000003,30.26538483333333,17.07083896666667,0.0,2.890559499999998,0.5977972166666662,14.547692133333339,14.267062766666673,1486441.0957325017,1312444.4699456934
3243,291488.716,Flight3_cam1-001-000341-0,7210913.774877436,329118.09781212354,691.9855346679688,HlangwineEP,2020-01-22,22,2020-01-22 10:58:08.716,10:58:08,45.185473333333306,30.26599655555556,17.070293977777773,0.0,2.8907263333333346,0.5978361444444447,14.547202755555551,14.266584511111107,1486437.3124969346,1312452.4825413956
3244,291490.718,Flight3_cam1-001-000342-0,7210911.378867203,329114.42018691194,691.94775390625,HlangwineEP,2020-01-22,22,2020-01-22 10:58:10.718,10:58:10,45.18213666666668,30.266608277777777,17.06974898888889,0.0,2.890893166666666,0.5978750722222221,14.54671337777778,14.266106255555558,1486433.5292613674,1312460.4951370978
3245,291493.254,Flight3_cam1-001-000343-0,7210902.270357652,329102.2391576043,691.9905395507812,HlangwineEP,2020-01-22,22,2020-01-22 10:58:13.254,10:58:13,45.177909999999976,30.267383166666672,17.069058633333327,0.0,2.8911045000000013,0.5979243833333336,14.546093466666662,14.26550043333333,1486428.7369110184,1312470.6449586267
3246,291494.722,Flight3_cam1-001-000344-0,7210896.019181112,329092.9423013106,692.0316772460938,HlangwineEP,2020-01-22,22,2020-01-22 10:58:14.722,10:58:14,45.17546333333332,30.267831722222226,17.06865901111111,0.0,2.891226833333334,0.597952927777778,14.54573462222222,14.265149744444443,1486425.9627902329,1312476.5203285024
3247,291496.724,Flight3_cam1-001-000345-0,7210885.890987214,329078.3147417581,692.0927124023438,HlangwineEP,2020-01-22,22,2020-01-22 10:58:16.724,10:58:16,45.172126666666685,30.26844344444444,17.068114022222225,0.0,2.8913936666666658,0.5979918555555553,14.545245244444446,14.264671488888892,1486422.1795546657,1312484.5329242044
3248,291498.726,Flight3_cam1-001-000346-0,7210875.863511868,329064.3012502176,692.2352905273438,HlangwineEP,2020-01-22,22,2020-01-22 10:58:18.726,10:58:18,45.16878999999996,30.269055166666675,17.067569033333324,0.0,2.891560500000002,0.5980307833333338,14.54475586666666,14.264193233333328,1486418.3963190983,1312492.5455199068
3249,291501.262,Flight3_cam1-001-000347-0,7210863.212878183,329046.910524887,692.1906127929688,HlangwineEP,2020-01-22,22,2020-01-22 10:58:21.262,10:58:21,45.164563333333355,30.269830055555552,17.06687867777778,0.0,2.8917718333333324,0.5980800944444442,14.544135955555559,14.263587411111114,1486413.6039687495,1312502.6953414355
3250,291502.73,Flight3_cam1-001-000348-0,7210856.0083826,329037.4684897034,692.248779296875,HlangwineEP,2020-01-22,22,2020-01-22 10:58:22.730,10:58:22,45.1621166666667,30.270278611111106,17.06647905555556,0.0,2.891894166666665,0.5981086388888885,14.543777111111115,14.263236722222226,1486410.829847964,1312508.5707113112
3251,291504.732,Flight3_cam1-001-000349-0,7210846.245823007,329024.7245217025,692.3067016601562,HlangwineEP,2020-01-22,22,2020-01-22 10:58:24.732,10:58:24,45.15877999999997,30.27089033333334,17.06593406666666,0.0,2.8920610000000013,0.598147566666667,14.54328773333333,14.262758466666662,1486407.0466123966,1312516.5833070134
3252,291506.734,Flight3_cam1-001-000350-0,7210836.301209282,329011.63728959253,692.284912109375,HlangwineEP,2020-01-22,22,2020-01-22 10:58:26.734,10:58:26,45.15544333333334,30.271502055555555,17.065389077777777,0.0,2.892227833333333,0.5981864944444444,14.542798355555556,14.262280211111111,1486403.2633768294,1312524.5959027156
3253,291508.736,Flight3_cam1-001-000351-0,7210826.620855622,328999.41220111435,692.3648681640625,HlangwineEP,2020-01-22,22,2020-01-22 10:58:28.736,10:58:28,45.15210666666671,30.272113777777772,17.064844088888893,0.0,2.8923946666666644,0.5982254222222217,14.542308977777783,14.261801955555562,1486399.4801412623,1312532.6084984178
3254,291511.272,Flight3_cam1-001-000352-0,7210814.440539356,328984.16426108417,692.3828735351562,HlangwineEP,2020-01-22,22,2020-01-22 10:58:31.272,10:58:31,45.14788,30.272888666666667,17.064153733333335,0.0,2.892606,0.5982747333333333,14.541689066666667,14.261196133333334,1486394.6877909135,1312542.7583199467
3255,291512.74,Flight3_cam1-001-000353-0,7210807.471708622,328975.73771938775,692.4906616210938,HlangwineEP,2020-01-22,22,2020-01-22 10:58:32.740,10:58:32,45.14543333333335,30.27333722222222,17.063754111111113,0.0,2.8927283333333325,0.5983032777777776,14.541330222222225,14.260845444444447,1486391.9136701277,1312548.6336898222
3256,291514.742,Flight3_cam1-001-000354-0,7210797.29815216,328963.6975778709,692.5753173828125,HlangwineEP,2020-01-22,22,2020-01-22 10:58:34.742,10:58:34,45.14209666666662,30.273948944444452,17.063209122222215,0.0,2.892895166666669,0.5983422055555561,14.540840844444437,14.260367188888882,1486388.1304345606,1312556.6462855246
3257,291516.744,Flight3_cam1-001-000355-0,7210787.415366264,328952.0795480164,692.6070556640625,HlangwineEP,2020-01-22,22,2020-01-22 10:58:36.744,10:58:36,45.13875999999999,30.27456066666667,17.06266413333333,0.0,2.8930620000000005,0.5983811333333334,14.540351466666666,14.259888933333333,1486384.3471989934,1312564.6588812268
3258,291519.28,Flight3_cam1-001-000356-0,7210774.749984151,328937.1103365584,692.5909423828125,HlangwineEP,2020-01-22,22,2020-01-22 10:58:39.280,10:58:39,45.13453333333329,30.275335555555564,17.06197377777777,0.0,2.893273333333336,0.5984304444444449,14.539731555555548,14.259283111111104,1486379.5548486444,1312574.8087027557
3259,291520.748,Flight3_cam1-001-000357-0,7210767.645756328,328928.6341577646,692.6337890625,HlangwineEP,2020-01-22,22,2020-01-22 10:58:40.748,10:58:40,45.13208666666663,30.27578411111112,17.061574155555547,0.0,2.8933956666666685,0.5984589888888893,14.539372711111106,14.258932422222218,1486376.780727859,1312580.6840726312
3260,291522.75,Flight3_cam1-001-000358-0,7210757.825916853,328916.85913805646,692.6678466796875,HlangwineEP,2020-01-22,22,2020-01-22 10:58:42.750,10:58:42,45.12875,30.276395833333332,17.061029166666664,0.0,2.8935625,0.5984979166666666,14.538883333333333,14.258454166666667,1486372.9974922917,1312588.6966683334
3261,291525.152,Flight3_cam1-001-000359-0,7210745.349715574,328902.0860285685,692.6630249023438,HlangwineEP,2020-01-22,22,2020-01-22 10:58:45.152,10:58:45,45.12474666666667,30.27712977777778,17.06037528888889,0.0,2.893762666666667,0.5985446222222223,14.538296177777777,14.257880355555555,1486368.4583655023,1312598.3101822578
