,GPSTime,Imagef,Northing,Easting,Altitude,Site,Date,DateTime,Time,RH,AirTemp,Dewpoint_C,Leaf_Wet_Perc,Srad_mJ,Eto_mm,Absolute_RH_gm3,Specific_RH_gkg
2674,290030.069,Flight3_cam1-000-000214-0,7211037.488537524,328318.4104099728,675.957275390625,HlangwineEP,2020-01-22,2020-01-22 10:33:50.069,10:33:50,47.61655166666664,29.820298861111116,17.46737010555555,0.0,2.769172416666668,0.5694735638888893,14.903760911111107,14.615039072222219
2675,290035.407,Flight3_cam1-000-000215-0,7211074.172004795,328297.54253854894,674.5723266601562,HlangwineEP,2020-01-22,2020-01-22 10:33:55.407,10:33:55,47.60765499999999,29.82192991666667,17.46591698333333,0.0,2.7696172500000005,0.5695773583333334,14.902456066666666,14.613763883333332
2676,290037.409,Flight3_cam1-000-000216-0,7211089.048599635,328300.5724269949,674.5,HlangwineEP,2020-01-22,2020-01-22 10:33:57.409,10:33:57,47.60431833333336,29.822541638888886,17.465371994444446,0.0,2.7697840833333323,0.5696162861111108,14.901966688888892,14.613285627777781
2677,290040.079,Flight3_cam1-000-000217-0,7211102.187568035,328318.4247923975,674.91796875,HlangwineEP,2020-01-22,2020-01-22 10:34:00.079,10:34:00,47.59986833333329,29.82335747222223,17.464645161111104,0.0,2.7700065833333354,0.5696682027777783,14.901314022222216,14.612647794444438
2678,290042.348,Flight3_cam1-000-000218-0,7211107.786037706,328333.2792668108,675.2520141601562,HlangwineEP,2020-01-22,2020-01-22 10:34:02.348,10:34:02,47.59608666666667,29.824050777777778,17.46402748888889,0.0,2.7701956666666665,0.5697123222222222,14.900759377777778,14.612105755555556
2679,290043.682,Flight3_cam1-000-000219-0,7211111.287317037,328341.1446986379,675.4699096679688,HlangwineEP,2020-01-22,2020-01-22 10:34:03.682,10:34:03,47.59386333333338,29.824458388888882,17.463664344444453,0.0,2.770306833333331,0.5697382611111106,14.900433288888896,14.611787077777784
2680,290045.417,Flight3_cam1-000-000220-0,7211115.994998447,328352.3394645307,675.859375,HlangwineEP,2020-01-22,2020-01-22 10:34:05.417,10:34:05,47.59097166666664,29.824988527777784,17.463192038888884,0.0,2.770451416666668,0.5697719972222225,14.900009177777774,14.611372605555552
2681,290048.087,Flight3_cam1-000-000221-0,7211115.240068428,328373.60356646497,676.7058715820312,HlangwineEP,2020-01-22,2020-01-22 10:34:08.087,10:34:08,47.58652166666667,29.82580436111111,17.462465205555556,0.0,2.7706739166666665,0.5698239138888889,14.899356511111112,14.610734772222223
2682,290049.421,Flight3_cam1-000-000222-0,7211109.724409796,328382.70250058576,677.1558227539062,HlangwineEP,2020-01-22,2020-01-22 10:34:09.421,10:34:09,47.58429833333338,29.826211972222215,17.462102061111118,0.0,2.770785083333331,0.5698498527777772,14.899030422222229,14.610416094444451
2683,290053.025,Flight3_cam1-000-000223-0,7211087.4188857395,328398.6156456959,678.242431640625,HlangwineEP,2020-01-22,2020-01-22 10:34:13.025,10:34:13,47.57829166666663,29.82731319444445,17.461120972222215,0.0,2.7710854166666685,0.569919930555556,14.898149444444439,14.609555138888883
2684,290053.425,Flight3_cam1-000-000224-0,7211085.189071903,328400.0846487426,678.3619995117188,HlangwineEP,2020-01-22,2020-01-22 10:34:13.425,10:34:13,47.57762500000002,29.827435416666663,17.461012083333337,0.0,2.771118749999999,0.5699277083333331,14.89805166666667,14.609459583333336
2685,290055.561,Flight3_cam1-000-000225-0,7211072.935528316,328408.5887083047,679.0028076171875,HlangwineEP,2020-01-22,2020-01-22 10:34:15.561,10:34:15,47.57406500000002,29.82808808333333,17.46043061666667,0.0,2.771296749999999,0.5699692416666664,14.897529533333337,14.60894931666667
2686,290057.963,Flight3_cam1-000-000226-0,7211057.987124908,328418.91392554564,679.7531127929688,HlangwineEP,2020-01-22,2020-01-22 10:34:17.963,10:34:17,47.57006166666668,29.828822027777775,17.45977673888889,0.0,2.7714969166666656,0.570015947222222,14.89694237777778,14.608375505555559
2687,290059.431,Flight3_cam1-000-000227-0,7211048.111500174,328425.7817305273,680.2357788085938,HlangwineEP,2020-01-22,2020-01-22 10:34:19.431,10:34:19,47.56761500000003,29.82927058333333,17.45937711666667,0.0,2.7716192499999988,0.5700444916666664,14.896583533333338,14.60802481666667
2688,290061.433,Flight3_cam1-000-000228-0,7211035.141426329,328434.77411598427,680.9114379882812,HlangwineEP,2020-01-22,2020-01-22 10:34:21.433,10:34:21,47.5642783333333,29.82988230555556,17.45883212777777,0.0,2.771786083333335,0.5700834194444448,14.89609415555555,14.607546561111107
2689,290063.435,Flight3_cam1-000-000229-0,7211022.09708579,328443.5599652019,681.589599609375,HlangwineEP,2020-01-22,2020-01-22 10:34:23.435,10:34:23,47.56094166666667,29.830494027777778,17.45828713888889,0.0,2.7719529166666663,0.5701223472222222,14.895604777777779,14.607068305555556
2690,290066.105,Flight3_cam1-000-000230-0,7211004.294758262,328455.49255344353,682.4419555664062,HlangwineEP,2020-01-22,2020-01-22 10:34:26.105,10:34:26,47.556491666666695,29.831309861111105,17.45756030555556,0.0,2.772175416666665,0.5701742638888885,14.894952111111115,14.606430472222227
2691,290067.439,Flight3_cam1-000-000231-0,7210995.3174255425,328461.40281511145,682.7785034179688,HlangwineEP,2020-01-22,2020-01-22 10:34:27.439,10:34:27,47.55426833333331,29.831717472222227,17.457197161111107,0.0,2.7722865833333343,0.570200202777778,14.89462602222222,14.606111794444441
2692,290069.441,Flight3_cam1-000-000232-0,7210982.253532433,328470.3661896079,683.2492065429688,HlangwineEP,2020-01-22,2020-01-22 10:34:29.441,10:34:29,47.55093166666668,29.83232919444444,17.456652172222224,0.0,2.772453416666666,0.5702391305555554,14.894136644444446,14.60563353888889
2693,290071.443,Flight3_cam1-000-000233-0,7210969.135722864,328479.19219754846,683.6998291015625,HlangwineEP,2020-01-22,2020-01-22 10:34:31.443,10:34:31,47.54759499999995,29.832940916666676,17.456107183333327,0.0,2.7726202500000023,0.5702780583333339,14.89364726666666,14.605155283333326
2694,290073.579,Flight3_cam1-000-000234-0,7210954.940518692,328488.7890920957,684.1609497070312,HlangwineEP,2020-01-22,2020-01-22 10:34:33.579,10:34:33,47.54403499999995,29.833593583333343,17.45552571666666,0.0,2.7727982500000024,0.5703195916666672,14.893125133333326,14.60464501666666
2695,290076.114,Flight3_cam1-000-000235-0,7210938.171465984,328500.1196835924,684.626708984375,HlangwineEP,2020-01-22,2020-01-22 10:34:36.114,10:34:36,47.539809999999996,29.834368166666668,17.45483563333333,0.0,2.7730095,0.5703688833333334,14.892505466666666,14.604039433333332
2696,290077.449,Flight3_cam1-000-000236-0,7210929.235412962,328506.2365932779,684.8592529296875,HlangwineEP,2020-01-22,2020-01-22 10:34:37.449,10:34:37,47.537584999999964,29.83477608333334,17.45447221666666,0.0,2.7731207500000017,0.5703948416666671,14.892179133333327,14.60372051666666
2697,290079.451,Flight3_cam1-000-000237-0,7210916.048665261,328515.1339544557,685.1878662109375,HlangwineEP,2020-01-22,2020-01-22 10:34:39.451,10:34:39,47.53424833333333,29.835387805555555,17.453927227777775,0.0,2.7732875833333335,0.5704337694444445,14.891689755555555,14.603242261111111
2698,290081.453,Flight3_cam1-000-000238-0,7210902.886312037,328524.056775132,685.4658813476562,HlangwineEP,2020-01-22,2020-01-22 10:34:41.453,10:34:41,47.530911666666704,29.835999527777773,17.453382238888892,0.0,2.773454416666665,0.5704726972222218,14.891200377777782,14.60276400555556
2699,290084.122,Flight3_cam1-000-000239-0,7210885.015357751,328535.9946940705,685.7041625976562,HlangwineEP,2020-01-22,2020-01-22 10:34:44.122,10:34:44,47.526463333333375,29.836815055555547,17.452655677777784,0.0,2.7736768333333313,0.5705245944444439,14.890547955555562,14.602126411111117
2700,290085.457,Flight3_cam1-000-000240-0,7210876.0569834765,328542.00343630486,685.802490234375,HlangwineEP,2020-01-22,2020-01-22 10:34:45.457,10:34:45,47.524238333333344,29.83722297222222,17.45229226111111,0.0,2.773788083333333,0.5705505527777777,14.890221622222224,14.601807494444445
2701,290087.459,Flight3_cam1-000-000241-0,7210862.934945054,328550.80318909907,686.0487670898438,HlangwineEP,2020-01-22,2020-01-22 10:34:47.459,10:34:47,47.52090166666671,29.837834694444435,17.451747272222228,0.0,2.7739549166666646,0.570589480555555,14.88973224444445,14.601329238888896
2702,290089.461,Flight3_cam1-000-000242-0,7210849.767920613,328559.61179136497,686.2526245117188,HlangwineEP,2020-01-22,2020-01-22 10:34:49.461,10:34:49,47.51756499999998,29.83844641666667,17.45120228333333,0.0,2.774121750000001,0.5706284083333335,14.889242866666663,14.60085098333333
2703,290092.13,Flight3_cam1-000-000243-0,7210832.054640362,328571.6447473229,686.5281372070312,HlangwineEP,2020-01-22,2020-01-22 10:34:52.130,10:34:52,47.51311666666666,29.839261944444445,17.45047572222222,0.0,2.7743441666666673,0.5706803055555556,14.888590444444443,14.600213388888887
2704,290093.465,Flight3_cam1-000-000244-0,7210823.666361872,328577.3021970462,686.6292114257812,HlangwineEP,2020-01-22,2020-01-22 10:34:53.465,10:34:53,47.51089166666662,29.83966986111112,17.45011230555555,0.0,2.774455416666669,0.5707062638888893,14.888264111111106,14.599894472222216
2705,290095.467,Flight3_cam1-000-000245-0,7210810.029260081,328586.5545059565,686.8563842773438,HlangwineEP,2020-01-22,2020-01-22 10:34:55.467,10:34:55,47.507554999999996,29.840281583333336,17.449567316666666,0.0,2.77462225,0.5707451916666667,14.887774733333332,14.599416216666665
2706,290097.469,Flight3_cam1-000-000246-0,7210796.845995005,328595.3669263606,687.1007690429688,HlangwineEP,2020-01-22,2020-01-22 10:34:57.469,10:34:57,47.50421833333336,29.84089330555555,17.449022327777783,0.0,2.774789083333332,0.5707841194444441,14.88728535555556,14.598937961111115
2707,290099.604,Flight3_cam1-000-000247-0,7210782.61117667,328604.95853311394,687.3252563476562,HlangwineEP,2020-01-22,2020-01-22 10:34:59.604,10:34:59,47.50066000000001,29.841545666666665,17.448441133333336,0.0,2.7749669999999993,0.5708256333333331,14.886763466666668,14.598427933333335
2708,290102.274,Flight3_cam1-000-000248-0,7210765.149704607,328616.6042284402,687.59423828125,HlangwineEP,2020-01-22,2020-01-22 10:35:02.274,10:35:02,47.49621000000004,29.842361499999992,17.447714300000005,0.0,2.775189499999998,0.5708775499999995,14.886110800000006,14.597790100000006
2709,290103.475,Flight3_cam1-000-000249-0,7210756.789606152,328622.2531677702,687.799560546875,HlangwineEP,2020-01-22,2020-01-22 10:35:03.475,10:35:03,47.494208333333376,29.842728472222216,17.447387361111115,0.0,2.7752895833333313,0.5709009027777773,14.885817222222228,14.59750319444445
2710,290105.477,Flight3_cam1-000-000250-0,7210743.652247347,328631.10922381066,688.1284790039062,HlangwineEP,2020-01-22,2020-01-22 10:35:05.477,10:35:05,47.49087166666664,29.843340194444448,17.446842372222218,0.0,2.775456416666668,0.5709398305555559,14.885327844444442,14.597024938888886
2711,290107.479,Flight3_cam1-000-000251-0,7210730.421773766,328640.04961056646,688.3854370117188,HlangwineEP,2020-01-22,2020-01-22 10:35:07.479,10:35:07,47.487535000000015,29.843951916666665,17.446297383333334,0.0,2.7756232499999993,0.5709787583333332,14.884838466666668,14.596546683333335
2712,290110.015,Flight3_cam1-000-000252-0,7210713.556195016,328651.39765272965,688.736328125,HlangwineEP,2020-01-22,2020-01-22 10:35:10.015,10:35:10,47.48330833333331,29.84472680555556,17.445607027777772,0.0,2.7758345833333347,0.5710280694444447,14.884218555555552,14.595940861111108
2713,290111.483,Flight3_cam1-000-000253-0,7210704.143148267,328657.8165258552,688.948974609375,HlangwineEP,2020-01-22,2020-01-22 10:35:11.483,10:35:11,47.480861666666655,29.845175361111114,17.445207405555553,0.0,2.7759569166666673,0.5710566138888891,14.883859711111109,14.59559017222222
2714,290113.485,Flight3_cam1-000-000254-0,7210690.397451767,328666.87629558984,689.2721557617188,HlangwineEP,2020-01-22,2020-01-22 10:35:13.485,10:35:13,47.47752500000002,29.845787083333327,17.44466241666667,0.0,2.7761237499999987,0.5710955416666664,14.883370333333337,14.59511191666667
2715,290115.487,Flight3_cam1-000-000255-0,7210677.217266567,328675.6417794828,689.568359375,HlangwineEP,2020-01-22,2020-01-22 10:35:15.487,10:35:15,47.474188333333295,29.846398805555562,17.44411742777777,0.0,2.7762905833333353,0.5711344694444449,14.88288095555555,14.594633661111105
2716,290118.023,Flight3_cam1-000-000256-0,7210660.393174416,328687.13321778574,689.8831787109375,HlangwineEP,2020-01-22,2020-01-22 10:35:18.023,10:35:18,47.46996166666669,29.84717369444444,17.443427072222224,0.0,2.7765019166666653,0.5711837805555553,14.882261044444448,14.594027838888891
2717,290119.491,Flight3_cam1-000-000257-0,7210651.05702582,328693.4807933236,690.1057739257812,HlangwineEP,2020-01-22,2020-01-22 10:35:19.491,10:35:19,47.467515000000034,29.847622249999993,17.443027450000006,0.0,2.7766242499999985,0.5712123249999996,14.881902200000004,14.593677150000005
2718,290121.493,Flight3_cam1-000-000258-0,7210637.301904734,328702.5435051399,690.4375610351562,HlangwineEP,2020-01-22,2020-01-22 10:35:21.493,10:35:21,47.46417833333331,29.84823397222223,17.442482461111105,0.0,2.7767910833333347,0.5712512527777781,14.881412822222218,14.593198894444441
2719,290123.495,Flight3_cam1-000-000259-0,7210624.111480024,328711.39314015454,690.85546875,HlangwineEP,2020-01-22,2020-01-22 10:35:23.495,10:35:23,47.460841666666674,29.848845694444442,17.44193747222222,0.0,2.7769579166666665,0.5712901805555555,14.880923444444445,14.59272063888889
2720,290125.63,Flight3_cam1-000-000260-0,7210609.730926779,328721.02996914403,691.2410278320312,HlangwineEP,2020-01-22,2020-01-22 10:35:25.630,10:35:25,47.45728333333332,29.849498055555557,17.441356277777775,0.0,2.777135833333334,0.5713316944444445,14.880401555555554,14.59221061111111
2721,290128.033,Flight3_cam1-000-000261-0,7210594.053210778,328731.8598449363,691.8045654296875,HlangwineEP,2020-01-22,2020-01-22 10:35:28.033,10:35:28,47.45327833333334,29.850232305555554,17.44070212777778,0.0,2.777336083333333,0.5713784194444443,14.879814155555557,14.591636561111113
2722,290129.501,Flight3_cam1-000-000262-0,7210584.65010425,328738.1278648313,692.1747436523438,HlangwineEP,2020-01-22,2020-01-22 10:35:29.501,10:35:29,47.45083166666669,29.85068086111111,17.440302505555557,0.0,2.777458416666666,0.5714069638888887,14.879455311111114,14.591285872222224
2723,290131.503,Flight3_cam1-000-000263-0,7210570.926368777,328747.2972067597,692.7081298828125,HlangwineEP,2020-01-22,2020-01-22 10:35:31.503,10:35:31,47.447494999999954,29.85129258333334,17.43975751666666,0.0,2.777625250000002,0.5714458916666671,14.878965933333326,14.59080761666666
2724,290133.505,Flight3_cam1-000-000264-0,7210557.832870798,328756.2049659953,693.3681030273438,HlangwineEP,2020-01-22,2020-01-22 10:35:33.505,10:35:33,47.44415833333333,29.851904305555557,17.439212527777777,0.0,2.777792083333334,0.5714848194444445,14.878476555555554,14.59032936111111
2725,290136.041,Flight3_cam1-000-000265-0,7210541.060864896,328767.48015601304,694.2005615234375,HlangwineEP,2020-01-22,2020-01-22 10:35:36.041,10:35:36,47.439931666666624,29.852679194444452,17.438522172222214,0.0,2.7780034166666687,0.5715341305555561,14.877856644444439,14.589723538888883
2726,290137.509,Flight3_cam1-000-000266-0,7210531.547213237,328773.75973972643,694.6824951171875,HlangwineEP,2020-01-22,2020-01-22 10:35:37.509,10:35:37,47.43748499999997,29.853127750000006,17.438122549999992,0.0,2.778125750000002,0.5715626750000004,14.877497799999995,14.589372849999995
2727,290139.377,Flight3_cam1-000-000267-0,7210518.964589942,328782.20884267904,695.3655395507812,HlangwineEP,2020-01-22,2020-01-22 10:35:39.377,10:35:39,47.4343716666667,29.853698527777773,17.437614038888896,0.0,2.778281416666665,0.5715989972222218,14.877041177777784,14.58892660555556
2728,290141.513,Flight3_cam1-000-000268-0,7210504.8354748385,328791.67768041656,696.2284545898438,HlangwineEP,2020-01-22,2020-01-22 10:35:41.513,10:35:41,47.430811666666706,29.854351194444437,17.43703257222223,0.0,2.778459416666665,0.5716405305555551,14.87651904444445,14.588416338888894
2729,290144.049,Flight3_cam1-000-000269-0,7210487.918108655,328802.94521126477,697.1482543945312,HlangwineEP,2020-01-22,2020-01-22 10:35:44.049,10:35:44,47.426585,29.85512608333333,17.436342216666667,0.0,2.77867075,0.5716898416666667,14.875899133333334,14.587810516666666
2730,290145.383,Flight3_cam1-000-000270-0,7210479.0099897925,328809.00155368354,697.6015625,HlangwineEP,2020-01-22,2020-01-22 10:35:45.383,10:35:45,47.42436166666671,29.855533694444436,17.435979072222228,0.0,2.7787819166666643,0.571715780555555,14.875573044444451,14.587491838888896
2731,290147.385,Flight3_cam1-000-000271-0,7210465.873240661,328817.9964709722,698.28076171875,HlangwineEP,2020-01-22,2020-01-22 10:35:47.385,10:35:47,47.421024999999986,29.85614541666667,17.43543408333333,0.0,2.778948750000001,0.5717547083333335,14.875083666666665,14.58701358333333
2732,290149.387,Flight3_cam1-000-000272-0,7210452.699355596,328826.9144945968,698.9934692382812,HlangwineEP,2020-01-22,2020-01-22 10:35:49.387,10:35:49,47.41768833333335,29.856757138888884,17.434889094444447,0.0,2.7791155833333323,0.5717936361111109,14.874594288888892,14.586535327777781
2733,290151.523,Flight3_cam1-000-000273-0,7210438.510784435,328836.35615732765,699.7156982421875,HlangwineEP,2020-01-22,2020-01-22 10:35:51.523,10:35:51,47.41412833333335,29.85740980555555,17.43430762777778,0.0,2.7792935833333323,0.5718351694444441,14.87407215555556,14.586025061111114
2734,290154.058,Flight3_cam1-000-000274-0,7210421.5489327125,328847.75341368164,700.5101318359375,HlangwineEP,2020-01-22,2020-01-22 10:35:54.058,10:35:54,47.409903333333304,29.858184388888894,17.433617544444438,0.0,2.779504833333335,0.5718844611111115,14.873452488888883,14.585419477777773
2735,290155.393,Flight3_cam1-000-000275-0,7210412.561189166,328853.72588354093,700.9326171875,HlangwineEP,2020-01-22,2020-01-22 10:35:55.393,10:35:55,47.407678333333365,29.85859230555555,17.433254127777783,0.0,2.7796160833333317,0.5719104194444441,14.87312615555556,14.585100561111116
2736,290157.395,Flight3_cam1-000-000276-0,7210399.43939938,328862.6134968883,701.427490234375,HlangwineEP,2020-01-22,2020-01-22 10:35:57.395,10:35:57,47.40434166666664,29.859204027777782,17.43270913888888,0.0,2.7797829166666683,0.5719493472222226,14.872636777777773,14.584622305555552
